date,open,high,low,close,adjclose,volume,ticker
2010-06-09,25.219999,25.52,24.75,24.790001,18.940828,87794000,MSFT
2010-06-10,25.129999,25.15,24.780001,25,19.101278,78930900,MSFT
2010-06-11,25.040001,25.719999,24.77,25.66,19.605553,68057700,MSFT
2010-06-14,25.860001,25.959999,25.469999,25.5,19.483311,50972400,MSFT
2010-06-15,25.75,26.65,25.74,26.58,20.308481,81641500,MSFT
2010-06-16,26.469999,26.58,26.23,26.32,20.109827,48698000,MSFT
2010-06-17,26.559999,26.67,26.040001,26.370001,20.148029,47995500,MSFT
2010-06-18,26.370001,26.530001,26.17,26.440001,20.201515,52075600,MSFT
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.827126,54625300,MSFT
2010-06-22,26.16,26.450001,25.76,25.77,19.689598,55985400,MSFT
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.338137,61466200,MSFT
2010-06-24,25.459999,25.719999,24.93,25,19.101278,85243400,MSFT
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.742184,156256700,MSFT
2010-06-28,24.51,24.610001,24.120001,24.309999,18.574078,73784800,MSFT
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.810036,119882100,MSFT
2010-06-30,23.299999,23.68,22.950001,23.01,17.580824,81050500,MSFT
2010-07-01,23.09,23.32,22.73,23.16,17.695435,92239400,MSFT
2010-07-02,23.360001,23.48,23.049999,23.27,17.779469,62485100,MSFT
2010-07-06,23.700001,24.09,23.58,23.82,18.199699,73592000,MSFT
2010-07-07,23.82,24.32,23.610001,24.299999,18.566448,79965300,MSFT
2010-07-08,24.6,24.620001,23.969999,24.41,18.650484,50758100,MSFT
2010-07-09,24.33,24.41,24.15,24.27,18.54353,53806100,MSFT
2010-07-12,24.43,24.889999,24.42,24.83,18.97139,49854200,MSFT
2010-07-13,25.139999,25.299999,24.9,25.129999,19.200609,61928700,MSFT
2010-07-14,25.5,25.610001,25.120001,25.440001,19.437466,72808100,MSFT
2010-07-15,25.5,25.59,24.98,25.51,19.490946,56934700,MSFT
2010-07-16,25.51,25.639999,24.879999,24.889999,19.017235,65064800,MSFT
2010-07-19,24.959999,25.299999,24.91,25.23,19.277012,38181800,MSFT
2010-07-20,24.860001,25.48,24.700001,25.48,19.468023,45530700,MSFT
2010-07-21,25.6,25.65,24.98,25.120001,19.192972,73297300,MSFT
2010-07-22,25.51,25.99,25.469999,25.84,19.743092,73016400,MSFT
2010-07-23,25.84,26.02,25.25,25.809999,19.720163,108520100,MSFT
2010-07-26,25.860001,26.200001,25.799999,26.1,19.941746,67249900,MSFT
2010-07-27,26.139999,26.24,25.959999,26.16,19.987583,60672100,MSFT
2010-07-28,26.07,26.190001,25.83,25.950001,19.827126,69704800,MSFT
2010-07-29,26.129999,26.41,25.6,26.030001,19.888254,69446200,MSFT
2010-07-30,25.75,25.84,25.35,25.809999,19.720163,83534800,MSFT
2010-08-02,25.99,26.379999,25.75,26.33,20.11747,55044600,MSFT
2010-08-03,26.200001,26.35,25.969999,26.16,19.987583,56877700,MSFT
2010-08-04,26.15,26.24,25.440001,25.73,19.659042,78531900,MSFT
2010-08-05,25.49,25.58,25.209999,25.370001,19.38398,64922100,MSFT
2010-08-06,25.18,25.559999,25.02,25.549999,19.521507,55982100,MSFT
2010-08-09,25.549999,25.73,25.370001,25.610001,19.567348,57096500,MSFT
2010-08-10,25.33,25.34,24.879999,25.07,19.154766,87257700,MSFT
2010-08-11,24.68,24.9,24.559999,24.860001,18.994318,76746900,MSFT
2010-08-12,24.42,24.68,24.360001,24.49,18.711609,70240500,MSFT
2010-08-13,24.35,24.67,24.24,24.4,18.642849,45263500,MSFT
2010-08-16,24.360001,24.610001,24.299999,24.5,18.719252,40909700,MSFT
2010-08-17,24.709999,24.959999,24.6,24.709999,18.980421,52912600,MSFT
2010-08-18,24.68,24.950001,24.41,24.82,19.064907,46818900,MSFT
2010-08-19,24.620001,24.74,24.209999,24.440001,18.773031,54064600,MSFT
2010-08-20,24.309999,24.4,24.200001,24.23,18.611721,49560100,MSFT
2010-08-23,24.440001,24.639999,24.24,24.280001,18.650127,51643000,MSFT
2010-08-24,24.09,24.35,24,24.040001,18.465775,66522500,MSFT
2010-08-25,24,24.219999,23.870001,24.1,18.511864,47404800,MSFT
2010-08-26,24.09,24.190001,23.790001,23.82,18.296783,49105300,MSFT
2010-08-27,23.879999,24.02,23.51,23.93,18.381275,60939400,MSFT
2010-08-30,23.74,23.82,23.6,23.639999,18.158525,45453100,MSFT
2010-08-31,23.6,23.73,23.32,23.469999,18.027945,66074600,MSFT
2010-09-01,23.67,23.950001,23.540001,23.9,18.358232,65235900,MSFT
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.38895,48837100,MSFT
2010-09-03,24.24,24.450001,24.200001,24.290001,18.657804,64189100,MSFT
2010-09-07,24.1,24.299999,23.92,23.959999,18.404327,51928700,MSFT
2010-09-08,24.07,24.200001,23.74,23.93,18.381275,65512400,MSFT
2010-09-09,24.190001,24.209999,23.99,24.01,18.442734,46028900,MSFT
2010-09-10,23.98,24.030001,23.790001,23.85,18.319839,58284300,MSFT
2010-09-13,24.200001,25.290001,24.09,25.110001,19.287666,114680400,MSFT
2010-09-14,25.040001,25.35,24.889999,25.030001,19.226219,87160400,MSFT
2010-09-15,25.1,25.219999,24.92,25.120001,19.295353,56201900,MSFT
2010-09-16,25.059999,25.370001,25.049999,25.33,19.456654,44548300,MSFT
2010-09-17,25.4,25.530001,25.08,25.219999,19.372162,70341600,MSFT
2010-09-20,25.280001,25.52,25.110001,25.43,19.533468,49838700,MSFT
2010-09-21,25.42,25.42,25.08,25.15,19.318398,52675700,MSFT
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.903603,94299400,MSFT
2010-09-23,24.51,24.59,24.360001,24.43,18.765343,46201800,MSFT
2010-09-24,24.639999,24.799999,24.58,24.780001,19.034185,51948800,MSFT
2010-09-27,24.85,24.99,24.59,24.73,18.995785,43603300,MSFT
2010-09-28,24.799999,24.9,24.35,24.68,18.957371,56041200,MSFT
2010-09-29,24.629999,24.66,24.4,24.5,18.819109,44318900,MSFT
2010-09-30,24.610001,24.83,24.360001,24.49,18.811424,61262700,MSFT
2010-10-01,24.77,24.82,24.299999,24.379999,18.726933,62672300,MSFT
2010-10-04,23.959999,23.99,23.780001,23.91,18.365917,98143400,MSFT
2010-10-05,24.059999,24.450001,23.91,24.35,18.703892,78152900,MSFT
2010-10-06,24.32,24.540001,24.129999,24.43,18.765343,50489700,MSFT
2010-10-07,24.620001,24.75,24.280001,24.530001,18.842161,50096100,MSFT
2010-10-08,24.620001,24.65,24.370001,24.57,18.872881,41327800,MSFT
2010-10-11,24.74,24.74,24.5,24.59,18.888245,27587800,MSFT
2010-10-12,24.65,24.93,24.43,24.83,19.072594,50141500,MSFT
2010-10-13,25.02,25.540001,24.889999,25.34,19.464338,75336500,MSFT
2010-10-14,25.290001,25.34,25,25.23,19.379845,51949100,MSFT
2010-10-15,25.360001,25.549999,25.23,25.540001,19.617958,68954800,MSFT
2010-10-18,25.59,25.950001,25.450001,25.82,19.833036,48330500,MSFT
2010-10-19,25.27,25.370001,24.950001,25.1,19.279987,66150900,MSFT
2010-10-20,25.26,25.4,25.1,25.309999,19.441298,56283600,MSFT
2010-10-21,25.4,25.540001,25.049999,25.42,19.525789,50032400,MSFT
2010-10-22,25.52,25.540001,25.27,25.379999,19.495062,25837900,MSFT
2010-10-25,25.24,25.35,25.17,25.190001,19.349123,50912400,MSFT
2010-10-26,25.120001,25.969999,25.059999,25.9,19.894493,69304200,MSFT
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.009705,64805500,MSFT
2010-10-28,26.209999,26.379999,25.92,26.280001,20.186378,80730300,MSFT
2010-10-29,27.15,27.200001,26.48,26.67,20.485947,114193200,MSFT
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.701021,61912100,MSFT
2010-11-02,27.059999,27.42,27.02,27.389999,21.039,54402100,MSFT
2010-11-03,27.459999,27.49,26.959999,27.030001,20.762472,110255300,MSFT
2010-11-04,27.41,27.43,27.01,27.139999,20.846962,93599300,MSFT
2010-11-05,27.17,27.190001,26.530001,26.85,20.62421,110953700,MSFT
2010-11-08,26.68,28.870001,26.58,26.809999,20.593489,71670800,MSFT
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.701021,58538600,MSFT
2010-11-10,27.01,27.08,26.809999,26.940001,20.693342,52277300,MSFT
2010-11-11,26.68,26.719999,26.280001,26.68,20.493629,62073100,MSFT
2010-11-12,26.469999,26.52,26.1,26.27,20.178694,64962200,MSFT
2010-11-15,26.33,26.5,26.17,26.200001,20.124933,51794600,MSFT
2010-11-16,26.040001,26.040001,25.65,25.809999,19.947172,65339200,MSFT
2010-11-17,25.9,25.91,25.549999,25.57,19.761686,58299700,MSFT
2010-11-18,25.709999,26.08,25.610001,25.84,19.970364,59514000,MSFT
2010-11-19,25.799999,25.83,25.6,25.690001,19.854433,52423200,MSFT
2010-11-22,25.65,25.74,25.440001,25.73,19.885349,53350500,MSFT
2010-11-23,25.57,25.6,25.09,25.120001,19.413912,69742500,MSFT
2010-11-24,25.200001,25.459999,25.16,25.370001,19.607121,56825900,MSFT
2010-11-26,25.209999,25.41,25.17,25.25,19.514378,21356500,MSFT
2010-11-29,25.190001,25.42,24.93,25.309999,19.560753,56603600,MSFT
2010-11-30,25.049999,25.469999,25,25.26,19.522104,75282100,MSFT
2010-12-01,25.57,26.25,25.559999,26.040001,20.124928,74123500,MSFT
2010-12-02,26.24,26.98,26.200001,26.889999,20.781847,91759200,MSFT
2010-12-03,26.809999,27.059999,26.780001,27.02,20.882318,52622000,MSFT
2010-12-06,26.93,26.98,26.76,26.84,20.743202,36264200,MSFT
2010-12-07,27.08,27.129999,26.85,26.870001,20.766394,57860500,MSFT
2010-12-08,26.83,27.24,26.799999,27.23,21.044613,41666800,MSFT
2010-12-09,27.280001,27.34,27.01,27.08,20.928694,47148300,MSFT
2010-12-10,27.190001,27.4,27.110001,27.34,21.129627,37625800,MSFT
2010-12-13,27.27,27.450001,27.17,27.25,21.060072,47943900,MSFT
2010-12-14,27.309999,27.75,27.26,27.620001,21.346024,64070500,MSFT
2010-12-15,27.530001,27.99,27.530001,27.85,21.523783,69634200,MSFT
2010-12-16,27.76,27.99,27.66,27.99,21.631975,57680200,MSFT
2010-12-17,27.92,28.09,27.75,27.9,21.562422,87456500,MSFT
2010-12-20,27.950001,27.99,27.68,27.809999,21.492868,52811000,MSFT
2010-12-21,27.85,28.139999,27.76,28.07,21.693813,38153000,MSFT
2010-12-22,28.01,28.4,27.98,28.190001,21.786552,42252300,MSFT
2010-12-23,27.969999,28.32,27.959999,28.299999,21.871565,24902500,MSFT
2010-12-27,28.120001,28.200001,27.879999,28.07,21.693813,21652800,MSFT
2010-12-28,27.969999,28.17,27.959999,28.01,21.64744,23042200,MSFT
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.616518,19502500,MSFT
2010-12-30,27.92,28,27.780001,27.85,21.523783,20786100,MSFT
2010-12-31,27.799999,27.92,27.629999,27.91,21.57015,24752000,MSFT
2011-01-03,28.049999,28.18,27.92,27.98,21.624249,53443800,MSFT
2011-01-04,27.940001,28.17,27.85,28.09,21.709263,54405600,MSFT
2011-01-05,27.9,28.01,27.77,28,21.639706,58998700,MSFT
2011-01-06,28.040001,28.85,27.860001,28.82,22.273441,88026300,MSFT
2011-01-07,28.639999,28.74,28.25,28.6,22.10342,73762000,MSFT
2011-01-10,28.26,28.4,28.040001,28.219999,21.809732,57573600,MSFT
2011-01-11,28.200001,28.25,28.049999,28.110001,21.724718,50298900,MSFT
2011-01-12,28.120001,28.59,28.07,28.549999,22.06477,52631100,MSFT
2011-01-13,28.33,28.389999,28.01,28.190001,21.786552,67077600,MSFT
2011-01-14,28.08,28.379999,27.91,28.299999,21.871565,62688400,MSFT
2011-01-18,28.16,28.74,28.139999,28.66,22.149782,53322700,MSFT
2011-01-19,28.459999,28.68,28.27,28.469999,22.002947,50005900,MSFT
2011-01-20,28.5,28.549999,28.129999,28.35,21.910202,58613600,MSFT
2011-01-21,28.4,28.43,28.02,28.02,21.655167,58080300,MSFT
2011-01-24,28.02,28.559999,27.99,28.379999,21.933386,52047800,MSFT
2011-01-25,28.139999,28.450001,28.120001,28.450001,21.987486,42436600,MSFT
2011-01-26,28.51,28.99,28.5,28.780001,22.242529,74628800,MSFT
2011-01-27,28.75,29.459999,28.49,28.870001,22.312078,146938600,MSFT
2011-01-28,28.9,28.93,27.450001,27.75,21.446493,141249400,MSFT
2011-01-31,27.77,27.9,27.42,27.73,21.431038,65029000,MSFT
2011-02-01,27.799999,28.059999,27.610001,27.99,21.631975,62810700,MSFT
2011-02-02,27.93,28.110001,27.879999,27.940001,21.593332,45824000,MSFT
2011-02-03,27.969999,27.969999,27.540001,27.65,21.369209,60340100,MSFT
2011-02-04,27.700001,27.84,27.51,27.77,21.46195,40412200,MSFT
2011-02-07,27.799999,28.34,27.790001,28.200001,21.794271,68980900,MSFT
2011-02-08,28.1,28.34,28.049999,28.280001,21.85611,34904200,MSFT
2011-02-09,28.190001,28.26,27.91,27.969999,21.616518,52905100,MSFT
2011-02-10,27.93,27.940001,27.290001,27.5,21.253279,76672400,MSFT
2011-02-11,27.76,27.809999,27.07,27.25,21.060072,83939700,MSFT
2011-02-14,27.209999,27.27,26.950001,27.23,21.044613,56766200,MSFT
2011-02-15,27.040001,27.33,26.950001,26.959999,20.959099,44116500,MSFT
2011-02-16,27.049999,27.07,26.6,27.02,21.005749,70817900,MSFT
2011-02-17,26.969999,27.370001,26.91,27.209999,21.153454,57207300,MSFT
2011-02-18,27.129999,27.209999,26.99,27.059999,21.036833,68667800,MSFT
2011-02-22,26.780001,27.1,26.52,26.59,20.671455,60889000,MSFT
2011-02-23,26.530001,26.860001,26.43,26.59,20.671455,60234100,MSFT
2011-02-24,26.639999,27.059999,26.5,26.77,20.81139,64494200,MSFT
2011-02-25,26.91,26.950001,26.5,26.549999,20.640354,53006300,MSFT
2011-02-28,26.690001,26.860001,26.51,26.58,20.663677,51379900,MSFT
2011-03-01,26.6,26.780001,26.15,26.16,20.33717,60055000,MSFT
2011-03-02,26.110001,26.370001,26.040001,26.08,20.274977,48658200,MSFT
2011-03-03,26.26,26.4,26.18,26.200001,20.368273,68271500,MSFT
2011-03-04,26.219999,26.24,25.799999,25.950001,20.17392,70437200,MSFT
2011-03-07,26.129999,26.27,25.549999,25.719999,19.995108,64980400,MSFT
2011-03-08,25.77,26.02,25.65,25.91,20.142813,50549800,MSFT
2011-03-09,25.809999,25.98,25.66,25.889999,20.127266,39789100,MSFT
2011-03-10,25.620001,25.709999,25.35,25.41,19.754112,66549500,MSFT
2011-03-11,25.41,25.85,25.360001,25.68,19.964014,49905800,MSFT
2011-03-14,25.49,25.76,25.35,25.690001,19.971786,54473400,MSFT
2011-03-15,25.08,25.469999,25,25.389999,19.738562,76067300,MSFT
2011-03-16,25.219999,25.280001,24.68,24.790001,19.272108,100725400,MSFT
2011-03-17,25.059999,25.219999,24.75,24.780001,19.264336,62497000,MSFT
2011-03-18,25.059999,25.18,24.799999,24.799999,19.279879,85486700,MSFT
2011-03-21,25.18,25.58,25.15,25.33,19.691912,46878100,MSFT
2011-03-22,25.299999,25.459999,25.23,25.299999,19.668592,30895600,MSFT
2011-03-23,25.23,25.610001,25.18,25.540001,19.855162,43969000,MSFT
2011-03-24,25.6,25.870001,25.5,25.809999,20.065073,38696700,MSFT
2011-03-25,25.93,25.950001,25.59,25.620001,19.91736,57029800,MSFT
2011-03-28,25.66,25.719999,25.379999,25.41,19.754112,48973200,MSFT
2011-03-29,25.34,25.52,25.299999,25.49,19.816301,40763500,MSFT
2011-03-30,25.6,25.719999,25.5,25.610001,19.909588,41999300,MSFT
2011-03-31,25.6,25.68,25.34,25.389999,19.738562,63233700,MSFT
2011-04-01,25.530001,25.530001,25.309999,25.48,19.808529,63114200,MSFT
2011-04-04,25.450001,25.66,25.41,25.549999,19.862944,35433700,MSFT
2011-04-05,25.82,26.18,25.74,25.780001,20.04175,73651100,MSFT
2011-04-06,25.98,26.309999,25.860001,26.15,20.329393,65581400,MSFT
2011-04-07,26.190001,26.26,25.969999,26.200001,20.368273,46134700,MSFT
2011-04-08,26.17,26.280001,25.959999,26.07,20.267197,39887600,MSFT
2011-04-11,26.190001,26.25,25.799999,25.98,20.197233,34286300,MSFT
2011-04-12,25.83,25.85,25.549999,25.639999,19.932913,36920400,MSFT
2011-04-13,25.65,25.870001,25.559999,25.629999,19.925138,38144700,MSFT
2011-04-14,25.42,25.440001,25.09,25.42,19.761879,55239900,MSFT
2011-04-15,25.459999,25.559999,25.18,25.370001,19.723015,65080400,MSFT
2011-04-18,25.1,25.280001,24.719999,25.08,19.497555,58045100,MSFT
2011-04-19,25,25.17,24.870001,25.15,19.551985,38892400,MSFT
2011-04-20,25.540001,26,25.51,25.76,20.026199,61608600,MSFT
2011-04-21,25.790001,25.889999,25.360001,25.52,19.839621,46892300,MSFT
2011-04-25,25.559999,25.620001,25.34,25.610001,19.909588,33525100,MSFT
2011-04-26,25.74,26.440001,25.67,26.190001,20.360493,69200000,MSFT
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.508196,52689000,MSFT
2011-04-28,26.459999,26.870001,26.4,26.709999,20.764751,80200000,MSFT
2011-04-29,26.549999,26.639999,25.360001,25.92,20.150589,319317900,MSFT
2011-05-02,25.940001,26,25.48,25.66,19.948463,89825600,MSFT
2011-05-03,25.6,25.85,25.49,25.809999,20.065073,71892900,MSFT
2011-05-04,25.85,26.25,25.790001,26.059999,20.259422,73292300,MSFT
2011-05-05,26.049999,26.08,25.68,25.790001,20.049524,55600000,MSFT
2011-05-06,26.07,26.219999,25.75,25.870001,20.111713,55993000,MSFT
2011-05-09,25.799999,25.959999,25.67,25.83,20.080624,38696400,MSFT
2011-05-10,25.379999,25.85,25.25,25.67,19.956232,120798700,MSFT
2011-05-11,25.65,25.66,25.209999,25.360001,19.715229,78600000,MSFT
2011-05-12,25.35,25.389999,25.1,25.32,19.684135,77400000,MSFT
2011-05-13,25.280001,25.32,24.950001,25.030001,19.458694,66812300,MSFT
2011-05-16,24.959999,25.07,24.5,24.57,19.101076,91350900,MSFT
2011-05-17,24.4,24.700001,24.27,24.52,19.187143,82882100,MSFT
2011-05-18,24.530001,24.74,24.25,24.690001,19.320183,53931100,MSFT
2011-05-19,24.85,24.879999,24.5,24.719999,19.343653,37783600,MSFT
2011-05-20,24.719999,24.870001,24.440001,24.49,19.163671,45451500,MSFT
2011-05-23,24.209999,24.25,24.030001,24.17,18.913273,52692500,MSFT
2011-05-24,24.200001,24.290001,24.040001,24.15,18.897625,47691800,MSFT
2011-05-25,24.17,24.309999,24.16,24.190001,18.928921,34904200,MSFT
2011-05-26,24.35,25.030001,24.32,24.67,19.304529,78016600,MSFT
2011-05-27,24.68,24.9,24.65,24.76,19.374958,50251000,MSFT
2011-05-31,24.959999,25.059999,24.700001,25.01,19.57058,60196300,MSFT
2011-06-01,24.99,25.1,24.370001,24.43,19.116732,74033500,MSFT
2011-06-02,24.49,24.65,24.18,24.219999,18.9524,51487800,MSFT
2011-06-03,24.049999,24.139999,23.84,23.91,18.709826,60697700,MSFT
2011-06-06,23.889999,24.25,23.77,24.01,18.788076,54778700,MSFT
2011-06-07,24.09,24.17,23.9,24.059999,18.8272,41112600,MSFT
2011-06-08,23.9,24.02,23.860001,23.940001,18.733305,42205000,MSFT
2011-06-09,24.01,24.040001,23.82,23.959999,18.748953,42878700,MSFT
2011-06-10,24.02,24.02,23.690001,23.709999,18.55332,49327200,MSFT
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.81155,47572500,MSFT
2011-06-14,24.299999,24.450001,24.190001,24.219999,18.9524,42894500,MSFT
2011-06-15,24,24.01,23.67,23.74,18.576788,49410200,MSFT
2011-06-16,23.75,24.1,23.65,24,18.780247,57184100,MSFT
2011-06-17,24.219999,24.299999,23.98,24.26,18.983704,83320400,MSFT
2011-06-20,24.17,24.66,24.16,24.469999,19.148031,54338400,MSFT
2011-06-21,24.52,24.860001,24.4,24.76,19.374958,49708700,MSFT
2011-06-22,24.6,24.809999,24.59,24.65,19.288881,44287300,MSFT
2011-06-23,24.440001,24.65,24.200001,24.629999,19.273228,59470400,MSFT
2011-06-24,24.51,24.540001,24.190001,24.299999,19.014999,101387200,MSFT
2011-06-27,24.23,25.459999,24.23,25.200001,19.719257,92044200,MSFT
2011-06-28,25.299999,25.92,25.16,25.799999,20.188763,81032100,MSFT
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.04792,66051000,MSFT
2011-06-30,25.74,26,25.66,26,20.345274,52535400,MSFT
2011-07-01,25.93,26.17,25.84,26.02,20.360918,52906200,MSFT
2011-07-05,26.1,26.15,25.9,26.030001,20.368744,37805300,MSFT
2011-07-06,25.969999,26.370001,25.959999,26.33,20.603493,48744200,MSFT
2011-07-07,26.49,26.879999,26.360001,26.77,20.947796,51946500,MSFT
2011-07-08,26.540001,26.98,26.51,26.92,21.065182,58320700,MSFT
2011-07-11,26.620001,26.799999,26.49,26.629999,20.838253,43999800,MSFT
2011-07-12,26.549999,26.790001,26.34,26.540001,20.767824,47319300,MSFT
2011-07-13,26.6,26.959999,26.51,26.629999,20.838253,40861800,MSFT
2011-07-14,26.620001,27.01,26.360001,26.469999,20.713049,46382300,MSFT
2011-07-15,26.469999,26.93,26.469999,26.780001,20.95562,49132400,MSFT
2011-07-18,26.629999,26.9,26.26,26.59,20.806952,44501900,MSFT
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.550337,86730600,MSFT
2011-07-20,27.280001,27.35,26.98,27.059999,21.174726,49795400,MSFT
2011-07-21,27.040001,27.309999,26.65,27.1,21.206028,81737400,MSFT
2011-07-22,26.860001,27.549999,26.68,27.530001,21.542515,76380600,MSFT
2011-07-25,27.26,28.09,27.190001,27.91,21.839865,108482400,MSFT
2011-07-26,27.82,28.15,27.780001,28.08,21.972893,74636500,MSFT
2011-07-27,27.879999,27.99,27.200001,27.33,21.386007,71488700,MSFT
2011-07-28,27.290001,28.07,27.209999,27.719999,21.691181,83761400,MSFT
2011-07-29,27.52,27.709999,27.26,27.4,21.440779,104394800,MSFT
2011-08-01,27.51,27.690001,26.75,27.27,21.33906,61838400,MSFT
2011-08-02,26.98,27.450001,26.76,26.799999,20.971281,63883100,MSFT
2011-08-03,26.83,27,26.48,26.92,21.065182,64581200,MSFT
2011-08-04,26.530001,26.870001,25.93,25.940001,20.298325,92949500,MSFT
2011-08-05,25.969999,26.1,25.23,25.68,20.09486,112071700,MSFT
2011-08-08,25.02,25.6,24.389999,24.48,19.155851,134257200,MSFT
2011-08-09,24.709999,25.620001,24.030001,25.58,20.016611,126268900,MSFT
2011-08-10,24.950001,25.09,24.1,24.200001,18.936745,127819900,MSFT
2011-08-11,24.5,25.379999,24.4,25.190001,19.711432,90690100,MSFT
2011-08-12,25.129999,25.34,24.65,25.1,19.641016,64787100,MSFT
2011-08-15,25.24,25.58,25.15,25.51,19.96184,56529400,MSFT
2011-08-16,25.219999,25.59,25.049999,25.35,19.961842,54251500,MSFT
2011-08-17,25.25,25.700001,24.93,25.25,19.883093,50923700,MSFT
2011-08-18,24.57,25.09,24.030001,24.67,19.426378,105714200,MSFT
2011-08-19,24.41,24.620001,23.91,24.049999,18.93816,77397900,MSFT
2011-08-22,24.42,24.49,23.790001,23.98,18.883039,54721000,MSFT
2011-08-23,24.030001,24.75,24.030001,24.719999,19.465748,59670600,MSFT
2011-08-24,24.65,24.93,24.42,24.9,19.607489,45329700,MSFT
2011-08-25,25.08,25.16,24.5,24.57,19.347635,48192000,MSFT
2011-08-26,24.51,25.34,24.42,25.25,19.883093,71957000,MSFT
2011-08-29,25.530001,25.860001,25.370001,25.84,20.347692,38863200,MSFT
2011-08-30,25.73,26.43,25.700001,26.23,20.654793,57341400,MSFT
2011-08-31,26.290001,26.709999,26.26,26.6,20.946146,59300800,MSFT
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.639042,60510800,MSFT
2011-09-02,25.780001,26,25.66,25.799999,20.316187,43894400,MSFT
2011-09-06,25.200001,25.59,25.110001,25.51,20.087833,54929300,MSFT
2011-09-07,25.690001,26,25.57,26,20.473688,41961000,MSFT
2011-09-08,26,26.66,25.950001,26.219999,20.646915,65811900,MSFT
2011-09-09,26,26.18,25.5,25.74,20.268938,64529200,MSFT
2011-09-12,25.440001,25.93,25.27,25.889999,20.387066,55046100,MSFT
2011-09-13,25.92,26.190001,25.809999,26.040001,20.505177,48792300,MSFT
2011-09-14,26.17,26.799999,25.889999,26.5,20.867409,66739200,MSFT
2011-09-15,26.73,27.030001,26.309999,26.99,21.253254,67808300,MSFT
2011-09-16,27.049999,27.27,26.83,27.120001,21.355629,89681500,MSFT
